kraj,obec_cislo,obec_nazev,hlasy_Pavel,hlasy_Babis,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ071,568911,Měrotín,81,59,140,100.00,62.22,225
CZ071,568961,Vilémov,131,132,263,99.25,77.94,340
CZ071,569003,Liboš,191,143,334,99.70,66.34,505
CZ071,569054,Strukov,35,49,84,100.00,69.42,121
CZ071,569771,Suchonice,60,49,109,100.00,74.66,146
CZ071,569798,Horní Loděnice,64,103,167,100.00,63.98,261
CZ071,569844,Lužice,134,81,215,100.00,68.25,315
CZ071,597414,Huzová,82,194,276,100.00,61.74,447
CZ071,597678,Moravský Beroun,494,918,1412,99.16,62.14,2295
CZ071,597686,Norberčany,29,107,136,100.00,63.55,214
CZ071,506761,Alojzov,83,74,157,100.00,76.59,205
CZ071,506770,Seloutky,172,139,311,99.68,79.39,393
CZ071,543543,Hruška,21,93,114,99.13,62.84,183
CZ071,544710,Vincencov,47,30,77,100.00,77.00,100
CZ071,549967,Hačky,43,35,78,98.73,83.16,95
