kraj,obec_cislo,obec_nazev,hlasy_Fischer,hlasy_Basta,hlasy_Pavel,hlasy_Zima,hlasy_Nerudova,hlasy_Babis,hlasy_Divis,hlasy_Hilser,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ031,529729,Kvítkovice,7,0,36,0,14,19,1,4,81,100.00,79.41,102
CZ031,535176,Planá,11,7,51,1,30,48,2,5,155,99.36,72.56,215
CZ031,535206,Dobrá Voda u Českých Budějovic,163,81,575,9,194,441,19,37,1519,99.09,72.28,2121
CZ031,535231,Ostrolovský Újezd,9,4,48,1,23,31,0,2,118,100.00,86.76,136
CZ031,535249,Dasný,12,3,84,1,42,62,3,7,214,99.53,80.22,268
CZ031,535281,Mydlovary,8,0,56,1,21,65,3,7,161,98.77,68.49,238
CZ031,535346,Plav,23,14,114,3,38,78,1,11,282,98.26,78.20,367
CZ031,535371,Nákří,8,7,29,2,30,42,1,5,124,100.00,73.81,168
CZ031,535401,Bošilec,10,5,45,0,28,45,1,2,136,99.27,81.55,168
CZ031,535435,Neplachov,18,12,63,1,39,77,1,4,215,99.08,72.82,298
CZ031,535460,Hradce,15,0,22,0,14,9,2,1,63,96.92,81.25,80
CZ031,535494,Úsilné,20,16,106,0,40,86,4,6,278,98.58,75.40,374
CZ031,535524,Hosty,10,9,35,1,10,35,1,1,102,98.08,73.76,141
CZ031,535541,Čakov,21,6,54,2,24,39,6,7,159,98.76,70.31,229
CZ031,535575,Habří,7,0,36,0,10,22,0,3,78,98.73,83.16,95
CZ031,535591,Zvíkov,16,7,54,0,23,49,2,7,158,100.00,73.15,216
CZ031,535613,Hvozdec,2,10,21,0,15,30,0,3,81,100.00,76.64,107
CZ031,535648,Nová Ves,37,22,146,2,69,165,13,16,470,99.37,77.41,611
CZ031,535664,Doubravice,16,12,97,0,35,46,1,7,214,100.00,85.60,250
CZ031,535681,Borovnice,7,0,47,0,15,27,1,0,97,98.98,83.76,117
CZ031,535699,Petříkov,20,11,41,4,47,50,2,5,180,100.00,72.87,247
CZ031,535737,Vidov,30,7,169,1,59,95,3,6,370,98.93,76.64,488
CZ031,535753,Hůry,35,15,124,3,66,86,9,14,352,99.44,74.37,476
CZ031,535761,Jivno,14,16,79,2,40,65,2,5,223,99.55,73.93,303
CZ031,535788,Dubičné,24,27,78,0,43,80,4,2,258,99.61,76.18,340
CZ031,535796,Vráto,13,15,107,1,52,63,1,13,265,99.25,78.76,339
CZ031,535800,Libníč,19,21,107,2,33,66,5,22,275,99.28,65.72,423
CZ031,535826,Adamov,48,35,205,5,76,146,5,35,555,99.11,78.16,719
CZ031,535842,Mokrý Lom,2,8,17,0,11,25,1,3,67,100.00,72.83,92
CZ031,535851,Hlavatce,15,3,23,1,16,29,1,5,93,98.94,80.34,117
CZ031,535877,Komařice,21,18,78,0,30,54,0,7,208,99.52,73.85,283
CZ031,535893,Vitín,16,14,79,1,41,84,3,13,251,100.00,71.10,353
CZ031,535907,Chotýčany,26,5,44,0,19,47,2,2,145,99.32,76.04,192
CZ031,535915,Vlkov,2,3,7,0,5,8,0,1,26,100.00,70.27,37
CZ031,535940,Mazelov,10,6,46,0,16,55,2,6,141,100.00,80.34,178
CZ031,535958,Drahotěšice,16,10,56,1,25,62,4,6,180,99.45,72.11,251
CZ031,535982,Kamenná,13,10,26,0,27,78,1,7,162,98.78,63.81,257
CZ031,535991,Pištín,17,22,116,5,71,113,5,8,357,98.62,70.29,515
CZ031,536016,Zahájí,20,6,109,2,28,113,9,11,298,99.33,77.32,388
CZ031,536032,Strýčice,1,0,9,0,9,14,0,0,33,100.00,71.74,46
CZ031,536059,Břehov,6,8,41,0,21,23,0,6,105,100.00,80.77,130
CZ031,536075,Hartmanice,9,1,34,1,19,24,4,0,92,100.00,64.34,143
CZ031,536105,Horní Kněžeklady,7,0,29,0,8,19,2,3,68,98.55,71.88,96
CZ031,536156,Bečice,10,1,20,0,9,22,0,0,62,100.00,75.61,82
CZ031,536199,Dobšice,3,1,20,0,11,18,3,3,59,100.00,62.11,95
CZ031,544256,České Budějovice,4046,2099,18515,277,7242,15111,618,1220,49128,99.30,67.85,72966
CZ031,544272,Borek,72,32,377,3,156,290,12,33,975,98.98,79.89,1233
CZ031,544281,Borovany,244,105,687,13,309,857,27,77,2319,99.61,71.46,3262
CZ031,544299,Boršov nad Vltavou,121,42,446,13,150,298,15,34,1119,99.29,73.04,1543
CZ031,544329,Čejkovice,14,7,63,0,26,72,5,9,196,98.99,66.22,299
CZ031,544361,Dívčice,16,14,129,1,57,113,6,15,351,99.43,72.93,484
CZ031,544388,Dolní Bukovsko,54,41,296,4,135,362,11,33,936,98.94,72.21,1310
CZ031,544400,Doudleby,31,14,110,0,59,58,1,5,278,100.00,72.21,385
CZ031,544426,Dříteň,78,40,339,13,175,273,13,34,965,99.48,74.33,1305
CZ031,544442,Dubné,95,34,409,4,170,230,13,25,980,99.49,75.61,1304
CZ031,544451,Dynín,8,10,67,4,44,53,6,3,195,97.99,71.58,278
CZ031,544485,Hluboká nad Vltavou,244,131,1212,22,450,861,50,94,3064,99.87,72.32,4242
CZ031,544493,Homole,92,35,412,1,141,237,13,30,961,98.97,78.28,1243
CZ031,544515,Horní Stropnice,47,44,136,9,123,407,5,21,792,99.25,65.07,1228
CZ031,544523,Hosín,65,21,222,2,93,151,4,10,568,99.82,78.05,729
CZ031,544540,Hranice,5,2,42,1,12,49,0,0,111,100.00,68.10,163
CZ031,544558,Hrdějovice,89,35,369,9,124,268,20,28,942,99.37,77.26,1227
CZ031,544591,Chrášťany,32,24,107,2,51,176,8,12,412,99.28,70.58,588
CZ031,544612,Jankov,22,5,90,5,27,78,3,11,241,100.00,75.16,322
CZ031,544639,Jílovice,36,38,148,2,79,281,13,14,611,99.03,73.54,839
CZ031,544663,Kamenný Újezd,167,62,538,10,262,344,16,39,1438,99.45,73.96,1955
CZ031,544736,Ledenice,122,73,495,10,235,392,20,54,1401,99.43,72.94,1933
CZ031,544744,Libín,33,12,84,4,36,70,6,13,258,99.23,79.27,328
CZ031,544761,Lipí,31,15,138,2,61,131,7,20,405,99.75,77.78,522
CZ031,544779,Lišov,216,134,830,14,353,801,39,78,2465,99.28,72.00,3450
CZ031,544795,Litvínovice,128,82,678,4,268,345,14,31,1550,99.61,79.73,1954
CZ031,544809,Ločenice,36,21,133,6,81,147,6,14,444,99.11,74.17,604
CZ031,544817,Mladošovice,17,16,49,2,29,91,8,6,218,100.00,65.86,331
CZ031,544825,Nedabyle,29,6,80,2,36,61,1,6,221,99.55,79.29,280
CZ031,544868,Nové Hrady,59,76,343,8,190,610,13,27,1326,99.33,67.59,1978
CZ031,544884,Olešnice,44,27,130,5,69,187,2,17,481,100.00,71.09,678
CZ031,544892,Olešník,28,30,122,2,71,180,5,10,448,99.33,70.14,643
CZ031,544965,Radošovice,11,5,39,0,8,47,3,2,115,99.14,72.96,159
CZ031,544973,Roudné,61,24,370,1,152,198,7,16,829,99.76,82.03,1013
CZ031,544981,Rudolfov,111,68,556,6,190,441,12,42,1426,99.30,72.05,1993
CZ031,545007,Římov,52,24,219,3,86,137,5,17,543,98.91,73.69,745
CZ031,545015,Sedlec,31,10,92,4,62,100,2,7,308,98.72,77.23,404
CZ031,545023,Slavče,28,20,93,0,73,137,7,8,366,98.65,66.97,554
CZ031,545066,Srubec,156,54,685,8,243,448,18,52,1664,99.46,76.05,2200
CZ031,545074,Staré Hodějovice,53,36,284,7,132,193,11,28,744,99.87,73.62,1012
CZ031,545082,Strážkovice,13,9,110,1,60,98,7,10,308,99.68,73.75,419
CZ031,545091,Střížov,11,4,51,1,18,27,3,7,122,97.60,74.85,167
CZ031,545104,Svatý Jan nad Malší,36,10,113,0,57,103,9,15,343,100.00,73.76,465
CZ031,545121,Ševětín,58,40,264,6,119,234,12,12,745,95.27,71.79,1092
CZ031,545139,Štěpánovice,53,18,166,3,72,194,10,12,528,99.44,73.04,727
CZ031,545155,Temelín,36,24,131,2,79,225,7,22,526,99.62,73.95,714
CZ031,545171,Trhové Sviny,210,170,844,9,423,1126,27,71,2880,99.45,70.78,4093
CZ031,545201,Týn nad Vltavou,311,201,1319,32,709,1423,59,129,4183,99.24,67.62,6235
CZ031,545228,Včelná,121,43,535,4,188,330,24,39,1284,99.00,76.25,1701
CZ031,545261,Vrábče,48,22,185,1,86,112,7,17,478,99.58,75.24,638
CZ031,545287,Všemyslice,50,18,218,3,99,219,6,20,633,99.53,72.25,883
CZ031,545317,Záboří,11,15,64,0,26,72,2,3,193,97.97,65.02,303
CZ031,545341,Zliv,116,80,680,11,252,702,20,58,1919,99.53,68.31,2824
CZ031,545368,Žabovřesky,22,7,105,3,29,74,8,12,260,98.11,74.23,357
CZ031,545376,Žár,6,16,40,1,33,97,3,4,200,99.50,68.14,295
CZ031,545384,Žimutice,17,18,103,1,49,155,5,11,359,99.17,72.02,504
CZ031,549371,Dražíč,7,14,41,2,26,59,3,9,161,99.38,69.83,232
CZ031,551490,Branišov,17,10,84,0,16,31,4,9,171,99.42,77.13,223
CZ031,551503,Čížkrajice,17,7,40,0,14,57,4,5,144,99.31,68.40,212
CZ031,598593,Heřmaň,7,14,60,0,13,37,1,4,136,99.27,85.63,160
CZ031,598607,Hlincová Hora,30,19,135,1,42,56,2,15,300,99.01,85.11,356
CZ031,598615,Modrá Hůrka,10,3,10,0,3,17,2,4,49,96.08,72.86,70
CZ031,598976,Čenkov u Bechyně,4,1,11,0,10,9,1,5,41,100.00,91.11,45
CZ031,599778,Závraty,3,2,10,0,6,7,1,0,29,96.67,75.00,40
CZ031,500194,Polná na Šumavě,5,7,9,0,5,41,1,3,71,97.26,46.79,156
CZ031,513661,Nová Ves,20,5,76,4,37,72,4,6,224,99.12,68.90,328
CZ031,536229,Chlumec,10,0,25,0,14,9,1,6,65,98.48,88.00,75
CZ031,536237,Zvíkov,8,5,21,0,5,13,1,4,57,100.00,73.08,78
CZ031,536245,Srnín,11,6,64,2,43,78,2,3,209,99.52,82.35,255
CZ031,536253,Bohdalovice,8,12,34,0,12,67,2,4,139,99.29,58.09,241
CZ031,536296,Malšín,1,2,41,0,15,36,2,3,100,98.04,71.33,143
CZ031,536300,Věžovatá Pláně,15,2,33,0,13,24,2,5,94,98.95,79.17,120
CZ031,545392,Český Krumlov,419,296,2363,23,1003,2096,93,153,6446,99.43,66.07,9820
CZ031,545406,Benešov nad Černou,33,38,140,2,82,338,7,16,656,99.39,65.97,1002
CZ031,545414,Besednice,25,22,149,1,67,183,4,8,459,100.00,72.06,637
CZ031,545431,Brloh,66,25,210,1,80,164,14,34,594,99.66,70.20,849
CZ031,545449,Bujanov,11,26,61,0,33,142,6,7,286,100.00,62.45,458
CZ031,545457,Černá v Pošumaví,20,21,128,1,61,152,6,9,398,98.51,63.98,633
CZ031,545465,Dolní Dvořiště,46,31,250,5,95,352,19,13,811,99.63,67.44,1207
CZ031,545473,Dolní Třebonín,66,21,250,2,109,266,11,6,731,99.32,70.30,1047
CZ031,545481,Frymburk,31,34,268,4,119,274,8,11,749,99.34,67.68,1114
CZ031,545490,Holubov,62,22,218,4,113,190,12,18,639,99.69,76.52,839
CZ031,545503,Horní Dvořiště,10,22,46,0,39,76,4,4,201,100.00,53.72,376
CZ031,545511,Horní Planá,57,46,317,7,167,480,11,26,1111,99.20,66.10,1696
CZ031,545520,Hořice na Šumavě,20,29,138,0,56,168,3,4,418,98.35,62.23,683
CZ031,545546,Chvalšiny,36,37,234,3,82,293,4,21,710,99.30,68.62,1042
CZ031,545554,Kájov,56,40,311,10,166,404,26,33,1046,99.62,73.32,1432
CZ031,545562,Kaplice,212,201,929,20,418,1396,55,62,3293,99.19,65.79,5048
CZ031,545571,Křemže,114,84,622,13,258,484,23,58,1656,99.64,72.86,2281
CZ031,545597,Lipno nad Vltavou,28,16,205,4,100,80,1,6,440,98.65,72.64,614
CZ031,545601,Loučovice,33,41,195,3,83,291,5,17,668,99.85,53.39,1253
CZ031,545619,Malonty,41,43,172,1,112,313,15,26,723,99.59,68.30,1063
CZ031,545627,Mirkovice,20,12,83,2,47,73,5,3,245,99.19,68.04,363
CZ031,545643,Netřebice,18,19,85,1,41,102,6,5,277,98.58,70.78,397
CZ031,545660,Omlenice,12,12,70,0,37,135,5,3,274,98.21,62.14,449
CZ031,545694,Pohorská Ves,7,2,28,0,11,31,1,1,81,98.78,43.85,187
CZ031,545716,Přední Výtoň,7,10,41,3,13,45,2,0,121,98.37,69.49,177
CZ031,545724,Přídolí,19,19,89,1,56,135,7,6,332,99.40,66.67,501
CZ031,545732,Přísečná,4,8,48,1,15,36,2,7,121,99.18,79.22,154
CZ031,545767,Rožmberk nad Vltavou,10,5,80,0,24,70,4,3,196,100.00,62.42,314
CZ031,545775,Rožmitál na Šumavě,6,8,47,4,25,101,2,12,205,99.03,60.00,345
CZ031,545805,Soběnov,30,7,76,0,24,84,2,5,228,99.56,79.24,289
CZ031,545813,Světlík,6,14,19,1,20,47,2,2,111,99.11,56.85,197
CZ031,545821,Velešín,164,104,668,13,299,676,30,49,2003,99.21,66.37,3045
CZ031,545830,Větřní,62,87,442,14,204,772,19,32,1632,99.15,55.50,2966
CZ031,545848,Vyšší Brod,69,63,414,7,170,341,16,14,1094,99.64,63.25,1736
CZ031,545864,Zlatá Koruna,35,17,197,3,58,132,7,16,465,99.79,73.39,635
CZ031,545872,Zubčice,20,10,101,2,44,67,1,8,253,99.22,77.74,328
CZ031,551538,Střítež,9,14,74,0,26,93,2,3,221,98.66,72.26,310
CZ031,598623,Mojné,19,16,55,0,29,51,1,7,178,100.00,82.41,216
CZ031,507610,Doňov,1,0,19,0,7,22,0,1,50,98.04,79.69,64
CZ031,507628,Pleše,9,4,31,0,11,52,1,1,109,99.09,72.37,152
CZ031,507644,Újezdec,3,0,14,1,2,21,0,3,44,97.78,76.27,59
CZ031,507652,Višňová,1,2,10,0,15,23,1,1,53,98.15,78.26,69
CZ031,507695,Záhoří,6,1,25,0,16,23,1,2,74,100.00,76.29,97
CZ031,507717,Peč,21,10,62,5,32,112,1,7,250,99.60,66.93,375
CZ031,507733,Březina,8,2,9,2,19,36,1,1,78,100.00,72.22,108
CZ031,507784,Ratiboř,0,1,34,1,16,57,1,1,111,98.23,71.07,159
CZ031,508004,Roseč,22,6,43,1,22,35,2,6,137,100.00,78.74,174
CZ031,508152,Střížovice,15,24,77,1,41,122,2,8,290,99.32,63.07,463
CZ031,508357,Kostelní Vydří,14,3,24,0,20,39,1,4,105,100.00,79.55,132
CZ031,508501,Lužnice,22,8,89,5,51,78,3,6,262,99.24,77.42,341
CZ031,508683,Záblatí,7,5,19,0,6,16,0,1,54,98.18,76.39,72
CZ031,509078,Plavsko,24,16,88,0,55,66,1,12,262,100.00,70.62,371
CZ031,509108,Kostelní Radouň,15,11,62,0,41,55,3,8,195,99.49,81.67,240
CZ031,509116,Červený Hrádek,10,7,33,3,26,44,1,4,128,100.00,79.01,162
CZ031,509141,Dvory nad Lužnicí,19,14,43,0,30,94,6,4,210,99.53,77.29,273
CZ031,509191,Cep,9,4,24,0,12,43,3,3,98,98.00,65.79,152
CZ031,529753,Dívčí Kopy,2,5,17,1,2,23,0,0,50,100.00,79.37,63
CZ031,529761,Žďár,16,4,18,0,8,23,0,2,71,100.00,76.34,93
CZ031,545881,Jindřichův Hradec,775,456,3765,66,1559,3941,146,284,10992,99.29,66.90,16555
CZ031,546020,Budeč,10,9,30,3,30,41,3,7,133,100.00,77.33,172
CZ031,546038,Budíškovice,55,17,84,2,80,132,2,19,391,99.24,70.11,562
CZ031,546054,Cizkrajov,15,16,70,0,53,140,1,10,305,99.67,70.18,436
CZ031,546089,České Velenice,73,62,369,6,189,579,18,30,1326,99.47,56.55,2357
CZ031,546097,Český Rudolec,23,22,139,1,79,231,10,16,521,99.24,71.72,732
CZ031,546101,Číměř,24,11,105,3,59,202,6,10,420,98.82,73.02,582
CZ031,546127,Dačice,417,225,1201,26,570,1463,65,93,4060,99.53,70.00,5834
CZ031,546143,Dešná,14,17,62,3,33,137,2,3,271,99.27,54.71,499
CZ031,546151,Deštná,34,5,147,5,69,117,5,9,391,99.24,67.17,591
CZ031,546291,Hatín,10,6,42,2,14,65,7,6,152,100.00,80.85,188
CZ031,546305,Heřmaneč,4,5,9,1,16,22,0,2,59,96.72,79.22,77
CZ031,546364,Horní Pěna,24,11,97,2,58,139,7,5,343,99.42,70.99,486
CZ031,546381,Horní Radouň,6,4,40,0,28,64,2,5,149,99.33,69.12,217
CZ031,546402,Hospříz,16,18,44,0,34,134,3,7,256,99.22,75.22,343
CZ031,546445,Hříšice,30,9,51,1,52,69,1,4,217,99.09,84.88,258
CZ031,546461,Chlum u Třeboně,66,44,293,10,114,514,15,17,1073,98.99,68.22,1589
CZ031,546500,Jarošov nad Nežárkou,45,39,210,3,81,217,16,23,634,99.06,72.76,881
CZ031,546542,Kardašova Řečice,95,68,462,1,187,393,19,43,1268,99.14,70.20,1822
CZ031,546615,Kunžak,60,37,299,7,136,228,17,18,802,99.38,70.59,1146
CZ031,546623,Lásenice,24,16,59,3,40,151,5,14,312,98.73,69.00,458
CZ031,546666,Lodhéřov,14,17,102,2,55,176,7,6,379,99.21,68.83,555
CZ031,546674,Lomnice nad Lužnicí,69,53,282,10,145,374,10,40,983,99.39,68.40,1446
CZ031,546712,Majdalena,28,9,81,3,34,100,2,5,262,98.50,69.82,381
CZ031,546798,Nová Bystřice,69,53,526,7,225,723,20,43,1666,99.58,63.66,2631
CZ031,546801,Nová Včelnice,69,49,355,7,190,458,14,28,1170,99.66,65.44,1794
CZ031,546844,Novosedly nad Nežárkou,29,27,114,0,67,149,7,9,402,99.01,71.15,572
